kg_name,question,query
world_1,"For the countries founded before 1930, what is the total number of distinct official languages?",select distinct (count(distinct ?t1_language) as ?aggregation_t1_language_83 ) where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :countrylanguage\#ref-countrycode ?t2 .  ?t1 :countrylanguage\#language ?t1_language . ?t2 :country\#indepyear ?t2_indepyear . ?t1 :countrylanguage\#isofficial ?t1_isofficial . FILTER(?t2_indepyear < 1930 && ?t1_isofficial = 'T') .        }
world_1,What are the countries that have greater surface area than any country in Europe?,SELECT ?T1_name WHERE { ?T1 a :country . ?T1 :country\#name ?T1_name . ?T1 :country\#surfacearea ?T1_surfacearea . FILTER(?T1_surfacearea > ?aggregation_T22_surfacearea_183) .       { SELECT (min( ?T22_surfacearea) as ?aggregation_T22_surfacearea_183 ) WHERE { ?T22 a :country . ?T22 :country\#surfacearea ?T22_surfacearea . ?T22 :country\#continent ?T22_continent . FILTER(?T22_continent = 'Europe') .        }    } }
world_1,Which countries have greater area than that of any country in Europe?,SELECT ?T1_name WHERE { ?T1 a :country . ?T1 :country\#name ?T1_name . ?T1 :country\#surfacearea ?T1_surfacearea . FILTER(?T1_surfacearea > ?aggregation_T22_surfacearea_183) .       { SELECT (min( ?T22_surfacearea) as ?aggregation_T22_surfacearea_183 ) WHERE { ?T22 a :country . ?T22 :country\#surfacearea ?T22_surfacearea . ?T22 :country\#continent ?T22_continent . FILTER(?T22_continent = 'Europe') .        }    } }
world_1,What are the African countries that have a  population less than any country in Asia?,SELECT ?T1_name WHERE { ?T1 a :country . ?T1 :country\#name ?T1_name . ?T1 :country\#continent ?T1_continent . ?T1 :country\#population ?T1_population . FILTER(?T1_continent = 'Africa' && ?T1_population < ?aggregation_T22_population_106) .       {SELECT (max( ?T22_population) as ?aggregation_T22_population_106 ) WHERE { ?T22 a :country . ?T22 :country\#population ?T22_population . ?T22 :country\#continent ?T22_continent . FILTER(?T22_continent = 'Asia') .        }    } }
world_1,Which African countries have a smaller population than that of any country in Asia?,SELECT ?T1_name WHERE { ?T1 a :country . ?T1 :country\#name ?T1_name . ?T1 :country\#continent ?T1_continent . ?T1 :country\#population ?T1_population . FILTER(?T1_continent = 'Africa' && ?T1_population < ?aggregation_T22_population_48) .       {SELECT (max( ?T22_population) as ?aggregation_T22_population_48 ) WHERE { ?T22 a :country . ?T22 :country\#population ?T22_population . ?T22 :country\#continent ?T22_continent . FILTER(?T22_continent = 'Asia') .        }    } }
world_1,Which Asian countries have a population that is larger than any country in Africa?,SELECT ?T1_name WHERE { ?T1 a :country . ?T1 :country\#name ?T1_name . ?T1 :country\#continent ?T1_continent . ?T1 :country\#population ?T1_population . FILTER(?T1_continent = 'Africa' && ?T1_population < ?aggregation_T22_population_48) .       {SELECT (max( ?T22_population) as ?aggregation_T22_population_48 ) WHERE { ?T22 a :country . ?T22 :country\#population ?T22_population . ?T22 :country\#continent ?T22_continent . FILTER(?T22_continent = 'Asia') .        }    } }
world_1,What are the Asian countries which have a population larger than that of any country in Africa?,SELECT ?T1_name WHERE { ?T1 a :country . ?T1 :country\#name ?T1_name . ?T1 :country\#continent ?T1_continent . ?T1 :country\#population ?T1_population . FILTER(?T1_continent = 'Asia' && ?T1_population > ?aggregation_T22_population_151) .       {SELECT (min( ?T22_population) as ?aggregation_T22_population_151 ) WHERE { ?T22 a :country . ?T22 :country\#population ?T22_population . ?T22 :country\#continent ?T22_continent . FILTER(?T22_continent = 'Africa') .        }    } }
world_1,What are the country codes for countries that do not speak English?,SELECT distinct?col1 WHERE { { select (?t1_countrycode as ?col1) where { ?t1 a :countrylanguage . ?t1 :countrylanguage\#countrycode ?t1_countrycode .   }}  MINUS {select (?t2_countrycode as ?col1) where { ?t2 a :countrylanguage . ?t2 :countrylanguage\#countrycode ?t2_countrycode . ?t2 :countrylanguage\#language ?t2_language . FILTER(?t2_language = 'English') .        }     } }
world_1,Return the country codes for countries that do not speak English.,SELECT distinct?col1 WHERE { { select (?t1_countrycode as ?col1) where { ?t1 a :countrylanguage . ?t1 :countrylanguage\#countrycode ?t1_countrycode .   }}  MINUS {select (?t2_countrycode as ?col1) where { ?t2 a :countrylanguage . ?t2 :countrylanguage\#countrycode ?t2_countrycode . ?t2 :countrylanguage\#language ?t2_language . FILTER(?t2_language = 'English') .        }     } }
world_1,What are the country codes of countries where people use languages other than English?,select distinct ?t1_countrycode where { ?t1 a :countrylanguage . ?t1 :countrylanguage\#countrycode ?t1_countrycode . ?t1 :countrylanguage\#language ?t1_language . FILTER(?t1_language != 'English') .        }
world_1,Give the country codes for countries in which people speak langauges that are not English.,select distinct ?t1_countrycode where { ?t1 a :countrylanguage . ?t1 :countrylanguage\#countrycode ?t1_countrycode . ?t1 :countrylanguage\#language ?t1_language . FILTER(?t1_language != 'English') .        }
world_1,What are the codes of the countries that do not speak English and whose government forms are not Republic?,SELECT distinct?col1 WHERE { { select (?t1_code as ?col1) where { ?t1 a :country . ?t1 :country\#code ?t1_code . ?t1 :country\#governmentform ?t1_governmentform . FILTER(?t1_governmentform != 'Republic') .   }}  MINUS {select (?t2_countrycode as ?col1) where { ?t2 a :countrylanguage . ?t2 :countrylanguage\#countrycode ?t2_countrycode . ?t2 :countrylanguage\#language ?t2_language . FILTER(?t2_language = 'English') .        }     } }
world_1,Return the codes of countries that do not speak English and do not have Republics for governments.,SELECT distinct?col1 WHERE { { select (?t1_code as ?col1) where { ?t1 a :country . ?t1 :country\#code ?t1_code . ?t1 :country\#governmentform ?t1_governmentform . FILTER(?t1_governmentform != 'Republic') .   }}  MINUS {select (?t2_countrycode as ?col1) where { ?t2 a :countrylanguage . ?t2 :countrylanguage\#countrycode ?t2_countrycode . ?t2 :countrylanguage\#language ?t2_language . FILTER(?t2_language = 'English') .        }     } }
world_1,Which cities are in European countries where English is not the official language?,select distinct ?t1_name where { ?t1 a :city . ?t2 a :country . ?t1 :city\#ref-countrycode ?t2 .  ?t1 :city\#name ?t1_name . ?t2 :country\#continent ?t2_continent . ?t2 :country\#name ?t2_name . FILTER(?t2_continent = 'Europe') .     Filter not exists {{select ?t23_name where { ?t23 a :country . ?t24 a :countrylanguage . ?t24 :countrylanguage\#ref-countrycode ?t23 .  ?t23 :country\#name ?t23_name . ?t24 :countrylanguage\#isofficial ?t24_isofficial . ?t24 :countrylanguage\#language ?t24_language . FILTER(?t24_isofficial = 'T' && ?t24_language = 'English') .        }    } FILTER (?t2_name in (?t23_name))}  }
world_1,What are the names of cities in Europe for which English is not the official language?,select distinct ?t1_name where { ?t1 a :city . ?t2 a :country . ?t1 :city\#ref-countrycode ?t2 .  ?t1 :city\#name ?t1_name . ?t2 :country\#continent ?t2_continent . ?t2 :country\#name ?t2_name . FILTER(?t2_continent = 'Europe') .     Filter not exists {{select ?t23_name where { ?t23 a :country . ?t24 a :countrylanguage . ?t24 :countrylanguage\#ref-countrycode ?t23 .  ?t23 :country\#name ?t23_name . ?t24 :countrylanguage\#isofficial ?t24_isofficial . ?t24 :countrylanguage\#language ?t24_language . FILTER(?t24_isofficial = 'T' && ?t24_language = 'English') .        }    } FILTER (?t2_name in (?t23_name))}  }
world_1,Which unique cities are in Asian countries where Chinese is the official language ?,select distinct ?t1_name where { ?t1 a :city . ?t3 a :country . ?t1 :city\#ref-countrycode ?t3 .  ?t1 :city\#name ?t1_name . ?t2 :countrylanguage\#isofficial ?t2_isofficial . ?t2 :countrylanguage\#language ?t2_language . ?t3 :country\#continent ?t3_continent . ?t2 a :countrylanguage . ?t2 :countrylanguage\#ref-countrycode ?t3 .  ?t1 :city\#name ?t1_name . ?t2 :countrylanguage\#isofficial ?t2_isofficial . ?t2 :countrylanguage\#language ?t2_language . ?t3 :country\#continent ?t3_continent . FILTER(?t2_isofficial = 'T' && ?t2_language = 'Chinese' && ?t3_continent = 'Asia') .        }
world_1,Return the different names of cities that are in Asia and for which Chinese is the official language.,select distinct ?t1_name where { ?t1 a :city . ?t3 a :country . ?t1 :city\#ref-countrycode ?t3 .  ?t1 :city\#name ?t1_name . ?t2 :countrylanguage\#isofficial ?t2_isofficial . ?t2 :countrylanguage\#language ?t2_language . ?t3 :country\#continent ?t3_continent . ?t2 a :countrylanguage . ?t2 :countrylanguage\#ref-countrycode ?t3 .  ?t1 :city\#name ?t1_name . ?t2 :countrylanguage\#isofficial ?t2_isofficial . ?t2 :countrylanguage\#language ?t2_language . ?t3 :country\#continent ?t3_continent . FILTER(?t2_isofficial = 'T' && ?t2_language = 'Chinese' && ?t3_continent = 'Asia') .        }
world_1,"What are the name, independence year, and surface area of the country with the smallest population?",SELECT ?T1_name ?T1_surfacearea ?T1_indepyear WHERE { ?T1 a :country . ?T1 :country\#name ?T1_name . ?T1 :country\#surfacearea ?T1_surfacearea . ?T1 :country\#indepyear ?T1_indepyear . ?T1 :country\#population ?T1_population .        }   ORDER BY ASC (?T1_population) LIMIT 1
world_1,"Give the name, year of independence, and surface area of the country that has the lowest population.",SELECT ?T1_name ?T1_surfacearea ?T1_indepyear WHERE { ?T1 a :country . ?T1 :country\#name ?T1_name . ?T1 :country\#surfacearea ?T1_surfacearea . ?T1 :country\#indepyear ?T1_indepyear . ?T1 :country\#population ?T1_population .        }   ORDER BY ASC (?T1_population) LIMIT 1
world_1,"What are the population, name and leader of the country with the largest area?",select ?t1_name ?t1_population ?t1_headofstate where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#population ?t1_population . ?t1 :country\#headofstate ?t1_headofstate . ?t1 :country\#surfacearea ?t1_surfacearea .        }   order by desc (?t1_surfacearea) limit 1
world_1,"Give the name, population, and head of state for the country that has the largest area.",select ?t1_name ?t1_population ?t1_headofstate where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#population ?t1_population . ?t1 :country\#headofstate ?t1_headofstate . ?t1 :country\#surfacearea ?t1_surfacearea .        }   order by desc (?t1_surfacearea) limit 1
world_1,Return the country name and the numbers of languages spoken for each country that speaks at least 3 languages.,select (count( ?t1_language) as ?aggregation_t1_language_137 ) ?t2_name where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :countrylanguage\#ref-countrycode ?t2 .  ?t1 :countrylanguage\#language ?t1_language . ?t2 :country\#name ?t2_name .        } group by ?t2_name   having(count( *)  >= 3)
world_1,"What are the names of countries that speak more than 2 languages, as well as how many languages they speak?",select (count( ?t1_language) as ?aggregation_t1_language_137 ) ?t2_name where { ?t1 a :countrylanguage . ?t2 a :country . ?t1 :countrylanguage\#ref-countrycode ?t2 .  ?t1 :countrylanguage\#language ?t1_language . ?t2 :country\#name ?t2_name .        } group by ?t2_name   having(count( *)  >= 3)
world_1,Find the number of cities in each district whose population is greater than the average population of cities?,select (count( *) as ?aggregation_all) ?t1_district where { ?t1 a :city . ?t1 :city\#district ?t1_district . ?t1 :city\#population ?t1_population . FILTER(?t1_population > ?aggregation_t22_population_64) .       {select (avg( ?t22_population) as ?aggregation_t22_population_64 ) where { ?t22 a :city . ?t22 :city\#population ?t22_population .        }    } } group by ?t1_district
world_1,How many cities in each district have a population that is above the average population across all cities?,select (count( *) as ?aggregation_all) ?t1_district where { ?t1 a :city . ?t1 :city\#district ?t1_district . ?t1 :city\#population ?t1_population . FILTER(?t1_population > ?aggregation_t22_population_64) .       {select (avg( ?t22_population) as ?aggregation_t22_population_64 ) where { ?t22 a :city . ?t22 :city\#population ?t22_population .        }    } } group by ?t1_district
world_1,Find the government form name and total population for each government form whose average life expectancy is longer than 72.,SELECT (sum( ?T1_population) as ?aggregation_T1_population_186 ) ?T1_governmentform WHERE { ?T1 a :country . ?T1 :country\#population ?T1_population . ?T1 :country\#governmentform ?T1_governmentform . ?T1 :country\#lifeexpectancy ?T1_lifeexpectancy .        } GROUP BY ?T1_governmentform   HAVING(avg( ?T1_lifeexpectancy)  > 72)
world_1,What are the different government forms and what is the total population of each for government forms that have an average life expectancy greater than 72?,SELECT (sum( ?T1_population) as ?aggregation_T1_population_186 ) ?T1_governmentform WHERE { ?T1 a :country . ?T1 :country\#population ?T1_population . ?T1 :country\#governmentform ?T1_governmentform . ?T1 :country\#lifeexpectancy ?T1_lifeexpectancy .        } GROUP BY ?T1_governmentform   HAVING(avg( ?T1_lifeexpectancy)  > 72)
world_1,Find the average life expectancy and total population for each continent where the average life expectancy is shorter than 72?,SELECT (sum( ?T1_population) as ?aggregation_T1_population_146 ) (avg( ?T1_lifeexpectancy) as ?aggregation_T1_lifeexpectancy_6 ) ?T1_continent WHERE { ?T1 a :country . ?T1 :country\#population ?T1_population . ?T1 :country\#lifeexpectancy ?T1_lifeexpectancy . ?T1 :country\#continent ?T1_continent . ?T1 :country\#lifeexpectancy ?T1_lifeexpectancy .        } GROUP BY ?T1_continent   HAVING(avg( ?T1_lifeexpectancy)  < 72)
world_1,"What are the different continents and the total popuation and average life expectancy corresponding to each, for continents that have an average life expectancy less than 72?",SELECT (sum( ?T1_population) as ?aggregation_T1_population_146 ) (avg( ?T1_lifeexpectancy) as ?aggregation_T1_lifeexpectancy_6 ) ?T1_continent WHERE { ?T1 a :country . ?T1 :country\#population ?T1_population . ?T1 :country\#lifeexpectancy ?T1_lifeexpectancy . ?T1 :country\#continent ?T1_continent . ?T1 :country\#lifeexpectancy ?T1_lifeexpectancy .        } GROUP BY ?T1_continent   HAVING(avg( ?T1_lifeexpectancy)  < 72)
world_1,What are the names and areas of countries with the top 5 largest area?,select ?t1_name ?t1_surfacearea where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#surfacearea ?t1_surfacearea . ?t1 :country\#surfacearea ?t1_surfacearea .        }   order by desc (?t1_surfacearea) limit 1
world_1,Return the names and surface areas of the 5 largest countries.,select ?t1_name ?t1_surfacearea where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#surfacearea ?t1_surfacearea . ?t1 :country\#surfacearea ?t1_surfacearea .        }   order by desc (?t1_surfacearea) limit 1
world_1,What are names of countries with the top 3 largest population?,select ?t1_name where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#population ?t1_population .        }   order by desc (?t1_population) limit 1
world_1,Return the names of the 3 most populated countries.,select ?t1_name where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#population ?t1_population .        }   order by desc (?t1_population) limit 1
world_1,What are the names of the nations with the 3 lowest populations?,select ?t1_name where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#population ?t1_population .        }   order by asc (?t1_population) limit 1
world_1,Return the names of the 3 countries with the fewest people.,select ?t1_name where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#population ?t1_population .        }   order by asc (?t1_population) limit 1
world_1,how many countries are in Asia?,select (count( *) as ?aggregation_all) where { ?t1 a :country . ?t1 :country\#continent ?t1_continent . FILTER(?t1_continent = 'Asia') .        }
world_1,Count the number of countries in Asia.,select (count( *) as ?aggregation_all) where { ?t1 a :country . ?t1 :country\#continent ?t1_continent . FILTER(?t1_continent = 'Asia') .        }
world_1,What are the names of the countries that are in the continent of Europe and have a population of 80000?,select ?t1_name where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#continent ?t1_continent . ?t1 :country\#population ?t1_population . FILTER(?t1_continent = 'Europe' && ?t1_population = 80000) .        }
world_1,Give the names of countries that are in Europe and have a population equal to 80000.,select ?t1_name where { ?t1 a :country . ?t1 :country\#name ?t1_name . ?t1 :country\#continent ?t1_continent . ?t1 :country\#population ?t1_population . FILTER(?t1_continent = 'Europe' && ?t1_population = 80000) .        }
world_1,What is the total population and average area of countries in the continent of North America whose area is bigger than 3000 ?,select (sum( ?t1_population) as ?aggregation_t1_population_135 ) (avg( ?t1_surfacearea) as ?aggregation_t1_surfacearea_76 ) where { ?t1 a :country . ?t1 :country\#population ?t1_population . ?t1 :country\#surfacearea ?t1_surfacearea . ?t1 :country\#continent ?t1_continent . ?t1 :country\#surfacearea ?t1_surfacearea . FILTER(?t1_continent = 'North America' && ?t1_surfacearea > 3000) .        }
world_1,Give the total population and average surface area corresponding to countries in North America that have a surface area greater than 3000 .,select (sum( ?t1_population) as ?aggregation_t1_population_135 ) (avg( ?t1_surfacearea) as ?aggregation_t1_surfacearea_76 ) where { ?t1 a :country . ?t1 :country\#population ?t1_population . ?t1 :country\#surfacearea ?t1_surfacearea . ?t1 :country\#continent ?t1_continent . ?t1 :country\#surfacearea ?t1_surfacearea . FILTER(?t1_continent = 'North America' && ?t1_surfacearea > 3000) .        }
world_1,What are the cities whose population is between 160000 and 900000?,SELECT ?T1_name WHERE { ?T1 a :city . ?T1 :city\#name ?T1_name . ?T1 :city\#population ?T1_population . FILTER(?T1_population >= 160000 && ?T1_population <= 900000) .        }    
world_1,Return the names of cities that have a population between 160000 and 900000 .,SELECT ?T1_name WHERE { ?T1 a :city . ?T1 :city\#name ?T1_name . ?T1 :city\#population ?T1_population . FILTER(?T1_population >= 160000 && ?T1_population <= 900000) .        }    
world_1,Which language is spoken by the largest number of countries?,SELECT (sum( ?T1_population) as ?aggregation_T1_population_146 ) (avg( ?T1_lifeexpectancy) as ?aggregation_T1_lifeexpectancy_6 ) ?T1_continent WHERE { ?T1 a :country . ?T1 :country\#population ?T1_population . ?T1 :country\#lifeexpectancy ?T1_lifeexpectancy . ?T1 :country\#continent ?T1_continent . ?T1 :country\#lifeexpectancy ?T1_lifeexpectancy .        } GROUP BY ?T1_continent   HAVING(avg( ?T1_lifeexpectancy)  < 72)
world_1,Give the language that is spoken in the most countries.,SELECT (sum( ?T1_population) as ?aggregation_T1_population_146 ) (avg( ?T1_lifeexpectancy) as ?aggregation_T1_lifeexpectancy_6 ) ?T1_continent WHERE { ?T1 a :country . ?T1 :country\#population ?T1_population . ?T1 :country\#lifeexpectancy ?T1_lifeexpectancy . ?T1 :country\#continent ?T1_continent . ?T1 :country\#lifeexpectancy ?T1_lifeexpectancy .        } GROUP BY ?T1_continent   HAVING(avg( ?T1_lifeexpectancy)  < 72)
world_1,What is the language spoken by the largest percentage of people in each country?,SELECT ?T1_lang ?T1_code (max (?T1_percentage) as ?agg) WHERE {?T1 a :countrylanguage . ?T1 :countrylanguage\#countrycode ?T1_code . ?T1 :countrylanguage\#language ?T1_lang . ?T1 :countrylanguage\#percentage ?T1_percentage .} GROUP BY ?T1_code ?T1_lang
world_1,"What are the country codes of the different countries, and what are the languages spoken by the greatest percentage of people for each?",SELECT ?T1_lang ?T1_code (max (?T1_percentage) as ?agg) WHERE {?T1 a :countrylanguage . ?T1 :countrylanguage\#countrycode ?T1_code . ?T1 :countrylanguage\#language ?T1_lang . ?T1 :countrylanguage\#percentage ?T1_percentage .} GROUP BY ?T1_code ?T1_lang
world_1,What is the total number of countries where Spanish is spoken by the largest percentage of people?,SELECT (count( *) as ?aggregation_all) (max( ?T2_percentage) as ?aggregation_T2_percentage_156 ) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :countrylanguage\#ref-countrycode ?T1 .  ?T2 :countrylanguage\#percentage ?T2_percentage . ?T2 :countrylanguage\#language ?T2_language . FILTER(?T2_language = 'Spanish') .        }
world_1,Count the number of countries for which Spanish is the predominantly spoken language.,SELECT (count( *) as ?aggregation_all) (max( ?T2_percentage) as ?aggregation_T2_percentage_156 ) WHERE { ?T1 a :country . ?T2 a :countrylanguage . ?T2 :countrylanguage\#ref-countrycode ?T1 .  ?T2 :countrylanguage\#percentage ?T2_percentage . ?T2 :countrylanguage\#language ?T2_language . FILTER(?T2_language = 'Spanish') .        }
world_1,What are the codes of countries where Spanish is spoken by the largest percentage of people?,SELECT ?T1_countrycode (max( ?T1_percentage) as ?aggregation_T1_percentage_165 ) WHERE { ?T1 a :countrylanguage . ?T1 :countrylanguage\#countrycode ?T1_countrycode . ?T1 :countrylanguage\#percentage ?T1_percentage . ?T1 :countrylanguage\#language ?T1_language . FILTER(?T1_language = 'Spanish') .        } GROUP BY ?T1_countrycode
world_1,Return the codes of countries for which Spanish is the predominantly spoken language.,SELECT ?T1_countrycode (max( ?T1_percentage) as ?aggregation_T1_percentage_165 ) WHERE { ?T1 a :countrylanguage . ?T1 :countrylanguage\#countrycode ?T1_countrycode . ?T1 :countrylanguage\#percentage ?T1_percentage . ?T1 :countrylanguage\#language ?T1_language . FILTER(?T1_language = 'Spanish') .        } GROUP BY ?T1_countrycode
orchestra,How many conductors are there?,select (count( *) as ?aggregation_all) where { ?t1 a :conductor .        }
orchestra,Count the number of conductors.,select (count( *) as ?aggregation_all) where { ?t1 a :conductor .        }
orchestra,List the names of conductors in ascending order of age.,select ?t1_name where { ?t1 a :conductor . ?t1 :conductor\#name ?t1_name . ?t1 :conductor\#age ?t1_age .        }  order by asc (?t1_age)
orchestra,"What are the names of conductors, ordered by age?",select ?t1_name where { ?t1 a :conductor . ?t1 :conductor\#name ?t1_name . ?t1 :conductor\#age ?t1_age .        }  order by asc (?t1_age)
orchestra,What are the names of conductors whose nationalities are not 'USA'?,select ?t1_name where { ?t1 a :conductor . ?t1 :conductor\#name ?t1_name . ?t1 :conductor\#nationality ?t1_nationality . FILTER(?t1_nationality != 'USA') .        }
orchestra,Return the names of conductors that do not have the nationality 'USA'.,select ?t1_name where { ?t1 a :conductor . ?t1 :conductor\#name ?t1_name . ?t1 :conductor\#nationality ?t1_nationality . FILTER(?t1_nationality != 'USA') .        }
orchestra,What are the record companies of orchestras in descending order of years in which they were founded?,select ?t1_record_company where { ?t1 a :orchestra . ?t1 :orchestra\#record_company ?t1_record_company . ?t1 :orchestra\#year_of_founded ?t1_year_of_founded .        }  order by desc (?t1_year_of_founded)
orchestra,"Return the record companies of orchestras, sorted descending by the years in which they were founded.",select ?t1_record_company where { ?t1 a :orchestra . ?t1 :orchestra\#record_company ?t1_record_company . ?t1 :orchestra\#year_of_founded ?t1_year_of_founded .        }  order by desc (?t1_year_of_founded)
orchestra,What is the average attendance of shows?,select (avg( ?t1_attendance) as ?aggregation_t1_attendance_48 ) where { ?t1 a :show . ?t1 :show\#attendance ?t1_attendance .        }
orchestra,Return the average attendance across all shows.,select (avg( ?t1_attendance) as ?aggregation_t1_attendance_48 ) where { ?t1 a :show . ?t1 :show\#attendance ?t1_attendance .        }
orchestra,What are the maximum and minimum share of performances whose type is not 'Live final'.,select (max( ?t1_share) as ?aggregation_t1_share_107 ) (min( ?t1_share) as ?aggregation_t1_share_137 ) where { ?t1 a :performance . ?t1 :performance\#share ?t1_share . ?t1 :performance\#share ?t1_share . ?t1 :performance\#type ?t1_type . FILTER(?t1_type != 'Live final') .        }
orchestra,Return the maximum and minimum shares for performances that do not have the type 'Live final'.,select (max( ?t1_share) as ?aggregation_t1_share_107 ) (min( ?t1_share) as ?aggregation_t1_share_137 ) where { ?t1 a :performance . ?t1 :performance\#share ?t1_share . ?t1 :performance\#share ?t1_share . ?t1 :performance\#type ?t1_type . FILTER(?t1_type != 'Live final') .        }
orchestra,How many different nationalities do conductors have?,select distinct (count(distinct ?t1_nationality) as ?aggregation_t1_nationality_4 ) where { ?t1 a :conductor . ?t1 :conductor\#nationality ?t1_nationality .        }
orchestra,Count the number of different nationalities of conductors.,select distinct (count(distinct ?t1_nationality) as ?aggregation_t1_nationality_4 ) where { ?t1 a :conductor . ?t1 :conductor\#nationality ?t1_nationality .        }
orchestra,List names of conductors in descending order of years of work.,select ?t1_name where { ?t1 a :conductor . ?t1 :conductor\#name ?t1_name . ?t1 :conductor\#year_of_work ?t1_year_of_work .        }  order by desc (?t1_year_of_work)
orchestra,"What are the names of conductors, sorted descending by the number of years they have worked?",select ?t1_name where { ?t1 a :conductor . ?t1 :conductor\#name ?t1_name . ?t1 :conductor\#year_of_work ?t1_year_of_work .        }  order by desc (?t1_year_of_work)
orchestra,List the name of the conductor with the most years of work.,select ?t1_name where { ?t1 a :conductor . ?t1 :conductor\#name ?t1_name . ?t1 :conductor\#year_of_work ?t1_year_of_work .        }   order by desc (?t1_year_of_work) limit 1
orchestra,What is the name of the conductor who has worked the greatest number of years?,select ?t1_name where { ?t1 a :conductor . ?t1 :conductor\#name ?t1_name . ?t1 :conductor\#year_of_work ?t1_year_of_work .        }   order by desc (?t1_year_of_work) limit 1
orchestra,Show the names of conductors and the orchestras they have conducted.,select ?t1_name ?t2_orchestra where { ?t1 a :conductor . ?t2 a :orchestra . ?t2 :orchestra\#ref-conductor_id ?t1 .  ?t1 :conductor\#name ?t1_name . ?t2 :orchestra\#orchestra ?t2_orchestra .        }
orchestra,What are the names of conductors as well as the corresonding orchestras that they have conducted?,select ?t1_name ?t2_orchestra where { ?t1 a :conductor . ?t2 a :orchestra . ?t2 :orchestra\#ref-conductor_id ?t1 .  ?t1 :conductor\#name ?t1_name . ?t2 :orchestra\#orchestra ?t2_orchestra .        }
orchestra,Show the names of conductors that have conducted more than one orchestras.,select ?t1_name where { ?t1 a :conductor . ?t2 a :orchestra . ?t2 :orchestra\#ref-conductor_id ?t1 .  ?t1 :conductor\#name ?t1_name . ?t1 :conductor\#conductor_id ?t1_conductor_id .        } group by ?t1_name   having(count( *)  > 1)
orchestra,What are the names of conductors who have conducted at more than one orchestra?,select ?t1_name where { ?t1 a :conductor . ?t2 a :orchestra . ?t2 :orchestra\#ref-conductor_id ?t1 .  ?t1 :conductor\#name ?t1_name . ?t1 :conductor\#conductor_id ?t1_conductor_id .        } group by ?t1_name   having(count( *)  > 1)
orchestra,Show the name of the conductor that has conducted the most number of orchestras.,select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a :conductor . ?t2 a :orchestra . ?t2 :orchestra\#ref-conductor_id ?t1 .  ?t1 :conductor\#name ?t1_name . ?t1 :conductor\#conductor_id ?t1_conductor_id .        } group by ?t1_name  order by desc (?aggregation_all) limit 1
orchestra,What is the name of the conductor who has conducted the most orchestras?,select ?t1_name (count( *) as ?aggregation_all) where { ?t1 a :conductor . ?t2 a :orchestra . ?t2 :orchestra\#ref-conductor_id ?t1 .  ?t1 :conductor\#name ?t1_name . ?t1 :conductor\#conductor_id ?t1_conductor_id .        } group by ?t1_name  order by desc (?aggregation_all) limit 1
orchestra,Please show the name of the conductor that has conducted orchestras founded after 2008.,select ?t1_name where { ?t1 a :conductor . ?t2 a :orchestra . ?t2 :orchestra\#ref-conductor_id ?t1 .  ?t1 :conductor\#name ?t1_name . ?t2 :orchestra\#year_of_founded ?t2_year_of_founded . FILTER(?t2_year_of_founded > 2008) .        }
orchestra,What are the names of conductors who have conducted orchestras founded after the year 2008?,select ?t1_name where { ?t1 a :conductor . ?t2 a :orchestra . ?t2 :orchestra\#ref-conductor_id ?t1 .  ?t1 :conductor\#name ?t1_name . ?t2 :orchestra\#year_of_founded ?t2_year_of_founded . FILTER(?t2_year_of_founded > 2008) .        }
orchestra,Please show the different record companies and the corresponding number of orchestras.,select ?t1_record_company (count( *) as ?aggregation_all) where { ?t1 a :orchestra . ?t1 :orchestra\#record_company ?t1_record_company .        } group by ?t1_record_company
orchestra,How many orchestras does each record company manage?,select ?t1_record_company (count( *) as ?aggregation_all) where { ?t1 a :orchestra . ?t1 :orchestra\#record_company ?t1_record_company .        } group by ?t1_record_company
orchestra,Please show the record formats of orchestras in ascending order of count.,"select ?t1_major_record_format where { ?t1 a :orchestra . 
    ?t13 a :performance . 
    ?t13 :performance\#ref-orchestra_id ?t1 . 
    ?t1 :orchestra\#major_record_format ?t1_major_record_format .       
} group by ?t1_major_record_format 
order by asc (count( *))"
orchestra,"What are the major record formats of orchestras, sorted by their frequency?","select ?t1_major_record_format where { ?t1 a :orchestra . 
    ?t13 a :performance . 
    ?t13 :performance\#ref-orchestra_id ?t1 . 
    ?t1 :orchestra\#major_record_format ?t1_major_record_format .       
} group by ?t1_major_record_format 
order by asc (count( *))"
