kg_name,question,query
scholar,how many papers does David M. Blei have at AISTATS,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_116 ) WHERE { ?T1 a :paper . ?T14 a :writes . ?T14 :writes\#ref-paperid ?T1 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . ?T2 a :author . ?T14 :writes\#ref-aid ?T2 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . ?T3 a :venue . ?T1 :paper\#ref-venueid ?T3 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . FILTER(?T2_authorname = 'David M. Blei' && ?T3_venuename = 'AISTATS') .        }
scholar,how many papers does David M. Blei have in AISTATS ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_61 ) WHERE { ?T1 a :paper . ?T14 a :writes . ?T14 :writes\#ref-paperid ?T1 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . ?T2 a :author . ?T14 :writes\#ref-aid ?T2 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . ?T3 a :venue . ?T1 :paper\#ref-venueid ?T3 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . FILTER(?T2_authorname = 'David M. Blei' && ?T3_venuename = 'AISTATS') .        }
scholar,how many David M. Blei papers are in AISTATS ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_130 ) WHERE { ?T1 a :paper . ?T14 a :writes . ?T14 :writes\#ref-paperid ?T1 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . ?T2 a :author . ?T14 :writes\#ref-aid ?T2 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . ?T3 a :venue . ?T1 :paper\#ref-venueid ?T3 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . FILTER(?T2_authorname = 'David M. Blei' && ?T3_venuename = 'AISTATS') .        }
scholar,How many papers David M. Blei has in AISTATS ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_194 ) WHERE { ?T1 a :paper . ?T14 a :writes . ?T14 :writes\#ref-paperid ?T1 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . ?T2 a :author . ?T14 :writes\#ref-aid ?T2 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . ?T3 a :venue . ?T1 :paper\#ref-venueid ?T3 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . FILTER(?T2_authorname = 'David M. Blei' && ?T3_venuename = 'AISTATS') .        }
scholar,How many papers does David M. Blei have in AISTATS,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_197 ) WHERE { ?T1 a :paper . ?T14 a :writes . ?T14 :writes\#ref-paperid ?T1 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . ?T2 a :author . ?T14 :writes\#ref-aid ?T2 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . ?T3 a :venue . ?T1 :paper\#ref-venueid ?T3 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . ?T3 :venue\#venuename ?T3_venuename . FILTER(?T2_authorname = 'David M. Blei' && ?T3_venuename = 'AISTATS') .        }
scholar,List all academic papers on machine networks for one shot learning,SELECT DISTINCT ?T1_paperid WHERE { ?T1 a :paper . ?T1 :paper\#paperid ?T1_paperid . ?T1 :paper\#title ?T1_title . FILTER(?T1_title = 'machine networks for one shot learning') .        }
scholar,machine networks for one shot learning,SELECT DISTINCT ?T1_paperid WHERE { ?T1 a :paper . ?T1 :paper\#paperid ?T1_paperid . ?T1 :paper\#title ?T1_title . FILTER(?T1_title = 'machine networks for one shot learning') .        }
scholar,which EMNLP 2010 papers have the most citations ?,SELECT DISTINCT ?T1_citedpaperid (count(DISTINCT ?T1_citedpaperid) as ?aggregation_T1_citedpaperid_6 ) WHERE { ?T1 a :cite . ?T2 a :paper . ?T1 :cite\#ref-citedpaperid ?T2 .  ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T2 :paper\#year ?T2_year . ?T3 :venue\#venuename ?T3_venuename . ?T3 a :venue . ?T2 :paper\#ref-venueid ?T3 .  ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T2 :paper\#year ?T2_year . ?T3 :venue\#venuename ?T3_venuename . FILTER(?T2_year = 2010 && ?T3_venuename = 'EMNLP') .        } GROUP BY ?T1_citedpaperid ORDER BY DESC ((count( ?T1_citedpaperid) as ?aggregation_T1_citedpaperid_3 ))
scholar,Which paper from EMNLP 2010 was cited most ?,SELECT DISTINCT ?T1_citedpaperid (count(DISTINCT ?T1_citedpaperid) as ?aggregation_T1_citedpaperid_156 ) WHERE { ?T1 a :cite . ?T2 a :paper . ?T1 :cite\#ref-citedpaperid ?T2 .  ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T2 :paper\#year ?T2_year . ?T3 :venue\#venuename ?T3_venuename . ?T3 a :venue . ?T2 :paper\#ref-venueid ?T3 .  ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T2 :paper\#year ?T2_year . ?T3 :venue\#venuename ?T3_venuename . FILTER(?T2_year = 2010 && ?T3_venuename = 'EMNLP') .        } GROUP BY ?T1_citedpaperid ORDER BY DESC ((count( ?T1_citedpaperid) as ?aggregation_T1_citedpaperid_11 ))
scholar,most cited EMNLP 2010 papers,SELECT DISTINCT ?T1_citedpaperid (count(DISTINCT ?T1_citedpaperid) as ?aggregation_T1_citedpaperid_52 ) WHERE { ?T1 a :cite . ?T2 a :paper . ?T1 :cite\#ref-citedpaperid ?T2 .  ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T2 :paper\#year ?T2_year . ?T3 :venue\#venuename ?T3_venuename . ?T3 a :venue . ?T2 :paper\#ref-venueid ?T3 .  ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T2 :paper\#year ?T2_year . ?T3 :venue\#venuename ?T3_venuename . FILTER(?T2_year = 2010 && ?T3_venuename = 'EMNLP') .        } GROUP BY ?T1_citedpaperid ORDER BY DESC ((count( ?T1_citedpaperid) as ?aggregation_T1_citedpaperid_150 ))
scholar,which EMNLP 2010 papers have been cited the most ?,SELECT DISTINCT ?T1_citedpaperid (count(DISTINCT ?T1_citedpaperid) as ?aggregation_T1_citedpaperid_7 ) WHERE { ?T1 a :cite . ?T2 a :paper . ?T1 :cite\#ref-citedpaperid ?T2 .  ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T2 :paper\#year ?T2_year . ?T3 :venue\#venuename ?T3_venuename . ?T3 a :venue . ?T2 :paper\#ref-venueid ?T3 .  ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T1 :cite\#citedpaperid ?T1_citedpaperid . ?T2 :paper\#year ?T2_year . ?T3 :venue\#venuename ?T3_venuename . FILTER(?T2_year = 2010 && ?T3_venuename = 'EMNLP') .        } GROUP BY ?T1_citedpaperid ORDER BY DESC ((count( ?T1_citedpaperid) as ?aggregation_T1_citedpaperid_29 ))
scholar,What papers were published at CVPR in 2016 about Class consistent multi-modal fusion with binary features applied to RGB-D Object Dataset ?,SELECT DISTINCT ?T1_paperid WHERE { ?T1 a :paper . ?T3 a :venue . ?T1 :paper\#ref-venueid ?T3 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :dataset\#datasetname ?T2_datasetname . ?T1 :paper\#title ?T1_title . ?T1 :paper\#year ?T1_year . ?T3 :venue\#venuename ?T3_venuename . FILTER(?T2_datasetname = 'RGB-D Object Dataset' && ?T1_title = 'Class consistent multi-modal fusion with binary features' && ?T1_year = 2016 && ?T3_venuename = 'CVPR') .        }
scholar,What papers were published at CVPR '16 about Class consistent multi-modal fusion with binary features applied to RGB-D Object Dataset ?,SELECT DISTINCT ?T1_paperid WHERE { ?T1 a :paper . ?T3 a :venue . ?T1 :paper\#ref-venueid ?T3 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :dataset\#datasetname ?T2_datasetname . ?T1 :paper\#title ?T1_title . ?T1 :paper\#year ?T1_year . ?T3 :venue\#venuename ?T3_venuename . FILTER(?T2_datasetname = 'RGB-D Object Dataset' && ?T1_title = 'Class consistent multi-modal fusion with binary features' && ?T1_year = 2016 && ?T3_venuename = 'CVPR') .        }
scholar,How many papers are in deep learning ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_2 ) WHERE { ?T1 a :paper . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-paperid ?T1 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :keyphrase\#keyphrasename ?T2_keyphrasename . ?T2 a :keyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T2 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :keyphrase\#keyphrasename ?T2_keyphrasename . FILTER(?T2_keyphrasename = 'deep learning') .        }
scholar,How many papers are about deep learning ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_140 ) WHERE { ?T1 a :paper . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-paperid ?T1 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :keyphrase\#keyphrasename ?T2_keyphrasename . ?T2 a :keyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T2 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :keyphrase\#keyphrasename ?T2_keyphrasename . FILTER(?T2_keyphrasename = 'deep learning') .        }
scholar,how many papers about deep learning ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_126 ) WHERE { ?T1 a :paper . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-paperid ?T1 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :keyphrase\#keyphrasename ?T2_keyphrasename . ?T2 a :keyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T2 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :keyphrase\#keyphrasename ?T2_keyphrasename . FILTER(?T2_keyphrasename = 'deep learning') .        }
scholar,How many papers are related to deep learning ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_141 ) WHERE { ?T1 a :paper . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-paperid ?T1 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :keyphrase\#keyphrasename ?T2_keyphrasename . ?T2 a :keyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T2 .  ?T1 :paper\#paperid ?T1_paperid . ?T2 :keyphrase\#keyphrasename ?T2_keyphrasename . FILTER(?T2_keyphrasename = 'deep learning') .        }
scholar,How many papers has Christopher D. Manning written ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_106 ) WHERE { ?T1 a :writes . ?T2 a :author . ?T1 :writes\#ref-aid ?T2 .  ?T1 :writes\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Christopher D. Manning') .        }
scholar,How many papers does Christopher D. Manning have ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_83 ) WHERE { ?T1 a :writes . ?T2 a :author . ?T1 :writes\#ref-aid ?T2 .  ?T1 :writes\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Christopher D. Manning') .        }
scholar,How many papers has Christopher D. Manning ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_77 ) WHERE { ?T1 a :writes . ?T2 a :author . ?T1 :writes\#ref-aid ?T2 .  ?T1 :writes\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Christopher D. Manning') .        }
scholar,How many papers has Christopher D. Manning published ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_20 ) WHERE { ?T1 a :writes . ?T2 a :author . ?T1 :writes\#ref-aid ?T2 .  ?T1 :writes\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Christopher D. Manning') .        }
scholar,how many papers has Christopher D. Manning written ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_94 ) WHERE { ?T1 a :writes . ?T2 a :author . ?T1 :writes\#ref-aid ?T2 .  ?T1 :writes\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Christopher D. Manning') .        }
scholar,Has Christopher D. Manning published any papers ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_50 ) WHERE { ?T1 a :writes . ?T2 a :author . ?T1 :writes\#ref-aid ?T2 .  ?T1 :writes\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Christopher D. Manning') .        }
scholar,how many papers has Christopher D. Manning published ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_41 ) WHERE { ?T1 a :writes . ?T2 a :author . ?T1 :writes\#ref-aid ?T2 .  ?T1 :writes\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Christopher D. Manning') .        }
scholar,how many papers does Christopher D. Manning have ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_50 ) WHERE { ?T1 a :writes . ?T2 a :author . ?T1 :writes\#ref-aid ?T2 .  ?T1 :writes\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Christopher D. Manning') .        }
scholar,How many paper does Christopher D. Manning have ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_112 ) WHERE { ?T1 a :writes . ?T2 a :author . ?T1 :writes\#ref-aid ?T2 .  ?T1 :writes\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Christopher D. Manning') .        }
scholar,How many publications does Christopher D. Manning have ?,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_67 ) WHERE { ?T1 a :writes . ?T2 a :author . ?T1 :writes\#ref-aid ?T2 .  ?T1 :writes\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Christopher D. Manning') .        }
scholar,How many papers does Christopher D. Manning have,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_36 ) WHERE { ?T1 a :writes . ?T2 a :author . ?T1 :writes\#ref-aid ?T2 .  ?T1 :writes\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Christopher D. Manning') .        }
scholar,number of papers written by Christopher D. Manning,SELECT DISTINCT (count(DISTINCT ?T1_paperid) as ?aggregation_T1_paperid_70 ) WHERE { ?T1 a :writes . ?T2 a :author . ?T1 :writes\#ref-aid ?T2 .  ?T1 :writes\#paperid ?T1_paperid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Christopher D. Manning') .        }
scholar,what kind of papers does Luke Zettlemoyer publish,SELECT DISTINCT ?T1_keyphraseid WHERE { ?T1 a :keyphrase . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T1 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T14 a :paper . ?T13 :paperkeyphrase\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T15 a :writes . ?T15 :writes\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T2 a :author . ?T15 :writes\#ref-aid ?T2 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Luke Zettlemoyer') .        }
scholar,Keyphrases used by Luke Zettlemoyer,SELECT DISTINCT ?T1_keyphraseid WHERE { ?T1 a :keyphrase . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T1 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T14 a :paper . ?T13 :paperkeyphrase\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T15 a :writes . ?T15 :writes\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T2 a :author . ?T15 :writes\#ref-aid ?T2 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Luke Zettlemoyer') .        }
scholar,What keywords are in papers by Luke Zettlemoyer ?,SELECT DISTINCT ?T1_keyphraseid WHERE { ?T1 a :keyphrase . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T1 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T14 a :paper . ?T13 :paperkeyphrase\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T15 a :writes . ?T15 :writes\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T2 a :author . ?T15 :writes\#ref-aid ?T2 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Luke Zettlemoyer') .        }
scholar,keywords used by Luke Zettlemoyer,SELECT DISTINCT ?T1_keyphraseid WHERE { ?T1 a :keyphrase . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T1 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T14 a :paper . ?T13 :paperkeyphrase\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T15 a :writes . ?T15 :writes\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T2 a :author . ?T15 :writes\#ref-aid ?T2 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Luke Zettlemoyer') .        }
scholar,what keywords are used by Luke Zettlemoyer,SELECT DISTINCT ?T1_keyphraseid WHERE { ?T1 a :keyphrase . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T1 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T14 a :paper . ?T13 :paperkeyphrase\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T15 a :writes . ?T15 :writes\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T2 a :author . ?T15 :writes\#ref-aid ?T2 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Luke Zettlemoyer') .        }
scholar,keyphrases used by Luke Zettlemoyer,SELECT DISTINCT ?T1_keyphraseid WHERE { ?T1 a :keyphrase . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T1 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T14 a :paper . ?T13 :paperkeyphrase\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T15 a :writes . ?T15 :writes\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T2 a :author . ?T15 :writes\#ref-aid ?T2 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Luke Zettlemoyer') .        }
scholar,keyphrases by Luke Zettlemoyer,SELECT DISTINCT ?T1_keyphraseid WHERE { ?T1 a :keyphrase . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T1 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T14 a :paper . ?T13 :paperkeyphrase\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T15 a :writes . ?T15 :writes\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T2 a :author . ?T15 :writes\#ref-aid ?T2 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Luke Zettlemoyer') .        }
scholar,give me the keywords used by Luke Zettlemoyer,SELECT DISTINCT ?T1_keyphraseid WHERE { ?T1 a :keyphrase . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T1 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T14 a :paper . ?T13 :paperkeyphrase\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T15 a :writes . ?T15 :writes\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T2 a :author . ?T15 :writes\#ref-aid ?T2 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Luke Zettlemoyer') .        }
scholar,What topic does Luke Zettlemoyer write about ?,SELECT DISTINCT ?T1_keyphraseid WHERE { ?T1 a :keyphrase . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T1 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T14 a :paper . ?T13 :paperkeyphrase\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T15 a :writes . ?T15 :writes\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T2 a :author . ?T15 :writes\#ref-aid ?T2 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Luke Zettlemoyer') .        }
scholar,what topics does Luke Zettlemoyer publish in,SELECT DISTINCT ?T1_keyphraseid WHERE { ?T1 a :keyphrase . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T1 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T14 a :paper . ?T13 :paperkeyphrase\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T15 a :writes . ?T15 :writes\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T2 a :author . ?T15 :writes\#ref-aid ?T2 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Luke Zettlemoyer') .        }
scholar,keywords in the papers written by Luke Zettlemoyer,SELECT DISTINCT ?T1_keyphraseid WHERE { ?T1 a :keyphrase . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T1 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T14 a :paper . ?T13 :paperkeyphrase\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T15 a :writes . ?T15 :writes\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T2 a :author . ?T15 :writes\#ref-aid ?T2 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Luke Zettlemoyer') .        }
scholar,keyphrases used by Luke Zettlemoyer .,SELECT DISTINCT ?T1_keyphraseid WHERE { ?T1 a :keyphrase . ?T13 a :paperkeyphrase . ?T13 :paperkeyphrase\#ref-keyphraseid ?T1 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T14 a :paper . ?T13 :paperkeyphrase\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T15 a :writes . ?T15 :writes\#ref-paperid ?T14 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . ?T2 a :author . ?T15 :writes\#ref-aid ?T2 .  ?T1 :keyphrase\#keyphraseid ?T1_keyphraseid . ?T2 :author\#authorname ?T2_authorname . FILTER(?T2_authorname = 'Luke Zettlemoyer') .        }
