,database,natural language q,sql,sql_result,sparql,sparql_result,difficulty,match,score,exception
463,network_1,Show the names of students who have a grade higher than 5 and have at least 2 friends.,SELECT T2.name FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id WHERE T2.grade  >  5 GROUP BY T2.name HAVING count(*)  >=  2,"('Andrew',), ('Jordan',), ('Gabriel',), ('Kris',), ('Alexis',)",select ?t1_name where { ?t1 a dbo:high_schooler . ?t2 a dbo:friend . ?t2 dbo:friend\#ref-friend_id ?t1 .  ?t1 dbo:high_schooler\#name ?t1_name . ?t1 dbo:high_schooler\#id ?t1_id . ?t1 dbo:high_schooler\#grade ?t1_grade . FILTER(?t1_grade > 5) .        } group by ?t1_name   having(count( *)  >= 2),"('Gabriel',), ('Brittany',), ('Alexis',), ('Jessica',), ('Jordan',), ('Kyle',)",hard,False,0,
464,network_1,How many likes does Kyle have?,SELECT count(*) FROM Likes AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  'Kyle',"(1,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:likes . ?t2 a dbo:high_schooler . ?t1 dbo:likes\#ref-student_id ?t2 .  ?t2 dbo:high_schooler\#name ?t2_name . FILTER(?t2_name = 'Kyle') .        },"(1,)",medium,True,1,
465,network_1,Find the average grade of all students who have some friends.,SELECT avg(grade) FROM high_schooler WHERE id IN (SELECT T1.student_id FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id),,select (avg( ?t1_grade) as ?aggregation_t1_grade_203 ) where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#grade ?t1_grade . ?t1 dbo:high_schooler\#id ?t1_id . FILTER(?t1_id in ?t22_student_id) .       {select ?t22_student_id where { ?t22 a dbo:friend . ?t23 a dbo:high_schooler . ?t22 dbo:friend\#ref-friend_id ?t23 .  ?t22 dbo:friend\#student_id ?t22_student_id . ?t22 dbo:friend\#student_id ?t22_student_id .        }    } },,hard,,-2,HTTP Error 400: 
466,network_1,Find the minimum grade of students who have no friends.,SELECT min(grade) FROM high_schooler WHERE id NOT IN (SELECT T1.student_id FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id),"(10,)",select (min( ?t1_grade) as ?aggregation_t1_grade_180 ) where { ?t1 a dbo:high_schooler . ?t1 dbo:high_schooler\#grade ?t1_grade . ?t1 dbo:high_schooler\#id ?t1_id .     Filter not exists {{select ?t22_student_id where { ?t22 a dbo:friend . ?t23 a dbo:high_schooler . ?t22 dbo:friend\#ref-friend_id ?t23 .  ?t22 dbo:friend\#student_id ?t22_student_id . ?t22 dbo:friend\#student_id ?t22_student_id .        }    } FILTER (?t1_id in (?t22_student_id))}  },"(10,)",extra,True,1,
467,dog_kennels,Which states have both owners and professionals living there?,SELECT state FROM Owners INTERSECT SELECT state FROM Professionals,"('Mississippi',), ('Wisconsin',), ('Indiana',)",select distinct ?t1_state where { ?t1 a dbo:owners . ?t1 dbo:owners\#state ?t1_state . FILTER (?t1_state in (?t2_state)) .  { ?t2 a dbo:professionals . ?t2 dbo:professionals\#state ?t2_state .      }      },"('Wisconsin',), ('Indiana',), ('Mississippi',)",hard,True,1,
468,dog_kennels,What is the average age of the dogs who have gone through any treatments?,SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),"(5.111111111111,)",select (avg( ?t1_age) as ?aggregation_t1_age_450 ) where { ?t1 a dbo:dogs . ?t2 a dbo:treatments . ?t2 dbo:treatments\#ref-dog_id ?t1 .  ?t1 dbo:dogs\#age ?t1_age . ?t1 dbo:dogs\#dog_id ?t1_dog_id .        },"(5.466666666667,)",hard,False,0,
469,dog_kennels,"Which professionals live in the state of Indiana or have done treatment on more than 2 treatments? List his or her id, last name and cell phone.","SELECT professional_id ,  last_name ,  cell_number FROM Professionals WHERE state  =  'Indiana' UNION SELECT T1.professional_id ,  T1.last_name ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >  2","(1, 'Braun', '(275)939-2435x80863'), (8, 'Hyatt', '328.842.3792'), (9, 'Kshlerin', '962-983-8109x3509')",SELECT distinct?col1?col2?col3 WHERE { { select (?t1_professional_id as ?col1) (?t1_last_name as ?col2) (?t1_cell_number as ?col3) where { ?t1 a dbo:professionals . ?t1 dbo:professionals\#professional_id ?t1_professional_id . ?t1 dbo:professionals\#last_name ?t1_last_name . ?t1 dbo:professionals\#cell_number ?t1_cell_number . ?t1 dbo:professionals\#state ?t1_state . FILTER(?t1_state = 'Indiana') .   }} UNION {select (?t1_professional_id as ?col1) (?t1_last_name as ?col2) (?t1_cell_number as ?col3) where { ?t1 a dbo:professionals . ?t2 a dbo:treatments . ?t2 dbo:treatments\#ref-professional_id ?t1 .  ?t1 dbo:professionals\#professional_id ?t1_professional_id . ?t1 dbo:professionals\#last_name ?t1_last_name . ?t1 dbo:professionals\#cell_number ?t1_cell_number . ?t1 dbo:professionals\#professional_id ?t1_professional_id .        } group by ?t1_professional_id ?t1_last_name ?t1_cell_number   having(count( *)  > 2)  } },"(1, 'Braun', '(275)939-2435x80863'), (8, 'Hyatt', '328.842.3792'), (9, 'Kshlerin', '962-983-8109x3509')",extra,True,1,
470,dog_kennels,Which dogs have not cost their owner more than 1000 for treatment? List the dog names.,SELECT name FROM Dogs WHERE dog_id NOT IN( SELECT dog_id FROM Treatments GROUP BY dog_id HAVING sum(cost_of_treatment)  >  1000 ),"('Kacey',), ('Hipolito',), ('Houston',), ('Jeffrey',), ('Merritt',), ('Narciso',), ('George',), ('Bessie',), ('Betty',), ('Holden',), ('Jesus',), ('Mavis',)",select ?t1_name where { ?t1 a dbo:dogs . ?t1 dbo:dogs\#name ?t1_name . ?t1 dbo:dogs\#dog_id ?t1_dog_id .     Filter not exists {{select ?t22_dog_id where { ?t22 a dbo:treatments . ?t22 dbo:treatments\#dog_id ?t22_dog_id . ?t22 dbo:treatments\#cost_of_treatment ?t22_cost_of_treatment .        } group by ?t22_dog_id   having(sum( ?t22_cost_of_treatment)  > 1000)} FILTER (?t1_dog_id in (?t22_dog_id))}  },"('Kacey',), ('Hipolito',), ('Houston',), ('Jeffrey',), ('Merritt',), ('Narciso',), ('George',), ('Bessie',), ('Betty',), ('Holden',), ('Jesus',), ('Mavis',)",hard,True,1,
471,dog_kennels,Which first names are used for professionals or owners but are not used as dog names?,SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,"('Tre',), ('Heather',), ('Cindy',), ('Vernice',), ('Ruben',), ('Karley',), ('Melisa',), ('Adelle',), ('Velva',), ('Olaf',), ('Kade',), ('Monte',), ('Orlando',), ('Lorenz',), ('Rolando',), ('Winfield',), ('Sigurd',), ('Nora',), ('Domenica',), ('Brady',), ('Rachelle',), ('Johann',), ('Ericka',), ('Jaclyn',), ('Jayson',), ('Gay',), ('Lesly',), ('Taryn',), ('Emelie',), ('Danny',)",SELECT distinct?col1 WHERE { { select (?t1_first_name as ?col1) where { ?t1 a dbo:professionals . ?t1 dbo:professionals\#first_name ?t1_first_name .   }} UNION {select (?t1_first_name as ?col1) where { ?t1 a dbo:owners . ?t1 dbo:owners\#first_name ?t1_first_name .        }      } },"('Taryn',), ('Jayson',), ('Olaf',), ('Vernice',), ('Danny',), ('Ruben',), ('Velva',), ('Karley',), ('Monte',), ('Domenica',), ('Brady',), ('Winfield',), ('Ericka',), ('Sigurd',), ('Lesly',), ('Nora',), ('Melisa',), ('Jaclyn',), ('Tre',), ('Johann',), ('Kade',), ('Emelie',), ('Rolando',), ('Adelle',), ('Lorenz',), ('Gay',), ('Orlando',), ('Cindy',), ('Rachelle',), ('Heather',)",hard,True,1,
472,dog_kennels,"Which professional did not operate any treatment on dogs? List the professional's id, role and email.","SELECT professional_id ,  role_code ,  email_address FROM Professionals EXCEPT SELECT T1.professional_id ,  T1.role_code ,  T1.email_address FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id","(13, 'Veterenarian', 'delphine29@example.com'), (12, 'Veterenarian', 'marquardt.furman@example.org'), (11, 'Employee', 'west.eula@example.net'), (1, 'Employee', 'deanna.schuster@example.com'), (3, 'Employee', 'uboehm@example.org'), (15, 'Employee', 'jeichmann@example.com'), (2, 'Employee', 'lucile.shanahan@example.org')",SELECT distinct?col1?col2?col3 WHERE { { select (?t1_professional_id as ?col1) (?t1_role_code as ?col2) (?t1_email_address as ?col3) where { ?t1 a dbo:professionals . ?t1 dbo:professionals\#professional_id ?t1_professional_id . ?t1 dbo:professionals\#role_code ?t1_role_code . ?t1 dbo:professionals\#email_address ?t1_email_address .   }}  MINUS {select (?t2_professional_id as ?col1) (?t2_role_code as ?col2) (?t2_email_address as ?col3) where { ?t2 a dbo:professionals . ?t3 a dbo:treatments . ?t3 dbo:treatments\#ref-professional_id ?t2 .  ?t2 dbo:professionals\#professional_id ?t2_professional_id . ?t2 dbo:professionals\#role_code ?t2_role_code . ?t2 dbo:professionals\#email_address ?t2_email_address . ?t2 dbo:professionals\#professional_id ?t2_professional_id .        }     } },"(1, 'Employee', 'deanna.schuster@example.com'), (2, 'Employee', 'lucile.shanahan@example.org'), (3, 'Employee', 'uboehm@example.org'), (11, 'Employee', 'west.eula@example.net'), (12, 'Veterenarian', 'marquardt.furman@example.org'), (13, 'Veterenarian', 'delphine29@example.com'), (15, 'Employee', 'jeichmann@example.com')",extra,True,1,
473,dog_kennels,"Which owner owns the most dogs? List the owner id, first name and last name.","SELECT T1.owner_id ,  T2.first_name ,  T2.last_name FROM Dogs AS T1 JOIN Owners AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id, T2.first_name, T2.last_name ORDER BY count(*) DESC LIMIT 1","(14, 'Rachelle', 'Funk')",select ?t1_owner_id ?t2_first_name ?t2_last_name where { ?t1 a dbo:dogs . ?t2 a dbo:owners . ?t1 dbo:dogs\#ref-owner_id ?t2 .  ?t1 dbo:dogs\#owner_id ?t1_owner_id . ?t2 dbo:owners\#first_name ?t2_first_name . ?t2 dbo:owners\#last_name ?t2_last_name .        } group by ?t1_owner_id ?t2_first_name ?t2_last_name  order by desc (count(*)) limit 1,"(14, 'Rachelle', 'Funk')",extra,True,1,
474,dog_kennels,"Which professionals have done at least two treatments? List the professional's id, role, and first name.","SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","(8, 'Employee', 'Karley'), (10, 'Employee', 'Domenica'), (9, 'Veterenarian', 'Monte'), (4, 'Veterenarian', 'Vernice'), (6, 'Veterenarian', 'Ruben'), (14, 'Employee', 'Sigurd')",select ?t1_professional_id ?t1_role_code ?t1_first_name where { ?t1 a dbo:professionals . ?t2 a dbo:treatments . ?t2 dbo:treatments\#ref-professional_id ?t1 .  ?t1 dbo:professionals\#professional_id ?t1_professional_id . ?t1 dbo:professionals\#role_code ?t1_role_code . ?t1 dbo:professionals\#first_name ?t1_first_name . ?t1 dbo:professionals\#professional_id ?t1_professional_id .        } group by ?t1_professional_id ?t1_role_code ?t1_first_name   having(count( *)  >= 2),"(9, 'Veterenarian', 'Monte'), (10, 'Employee', 'Domenica'), (4, 'Veterenarian', 'Vernice'), (8, 'Employee', 'Karley'), (14, 'Employee', 'Sigurd'), (6, 'Veterenarian', 'Ruben')",medium,True,1,
475,dog_kennels,What is the name of the breed with the most dogs?,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,"('Bulldog',)",select ?t1_breed_name where { ?t1 a dbo:breeds . ?t2 a dbo:dogs . ?t2 dbo:dogs\#ref-breed_code ?t1 .  ?t1 dbo:breeds\#breed_name ?t1_breed_name . ?t1 dbo:breeds\#breed_code ?t1_breed_code .        } group by ?t1_breed_name  order by desc (count(*)) limit 1,"('Bulldog',)",extra,True,1,
476,dog_kennels,Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.,"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1","(14, 'Funk')",select ?t1_owner_id ?t1_last_name where { ?t1 a dbo:owners . ?t3 a dbo:dogs . ?t3 dbo:dogs\#ref-owner_id ?t1 .  ?t1 dbo:owners\#owner_id ?t1_owner_id . ?t1 dbo:owners\#last_name ?t1_last_name . ?t1 dbo:owners\#owner_id ?t1_owner_id .        } group by ?t1_owner_id ?t1_last_name  order by desc (count(*)) limit 1,"(14, 'Funk')",extra,True,1,
477,dog_kennels,What is the description of the treatment type that costs the least money in total?,SELECT T1.treatment_type_description FROM Treatment_types AS T1 JOIN Treatments AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code GROUP BY T1.treatment_type_code ORDER BY sum(cost_of_treatment) ASC LIMIT 1,"('Take for a Walk',)",select ?t1_treatment_type_description where { ?t1 a dbo:treatment_types . ?t2 a dbo:treatments . ?t2 dbo:treatments\#ref-treatment_type_code ?t1 .  ?t1 dbo:treatment_types\#treatment_type_description ?t1_treatment_type_description . ?t2 dbo:treatments\#cost_of_treatment ?t2_cost_of_treatment .        } group by ?t1_treatment_type_description  order by asc (sum( ?t2_cost_of_treatment) ) limit 1,"('Take for a Walk',)",extra,True,1,
478,dog_kennels,Which owner has paid the largest amount of money in total for their dogs? Show the owner id and zip code.,"SELECT T1.owner_id ,  T1.zip_code FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY sum(T3.cost_of_treatment) DESC LIMIT 1","(3, '02647')",select ?t1_owner_id ?t1_zip_code where { ?t1 a dbo:owners . ?t3 a dbo:dogs . ?t3 dbo:dogs\#ref-owner_id ?t1 .  ?t1 dbo:owners\#owner_id ?t1_owner_id . ?t1 dbo:owners\#zip_code ?t1_zip_code . ?t2 dbo:treatments\#cost_of_treatment ?t2_cost_of_treatment . ?t1 dbo:owners\#owner_id ?t1_owner_id . ?t2 a dbo:treatments . ?t2 dbo:treatments\#ref-dog_id ?t3 .  ?t1 dbo:owners\#owner_id ?t1_owner_id . ?t1 dbo:owners\#zip_code ?t1_zip_code . ?t2 dbo:treatments\#cost_of_treatment ?t2_cost_of_treatment . ?t1 dbo:owners\#owner_id ?t1_owner_id .        } group by ?t1_owner_id ?t1_zip_code  order by desc (sum( ?t2_cost_of_treatment) ) limit 1,"(3, '02647')",extra,True,1,
479,dog_kennels,Which professionals have done at least two types of treatments? List the professional id and cell phone.,"SELECT T1.professional_id ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","(8, '328.842.3792'), (10, '461-801-2600'), (9, '962-983-8109x3509'), (4, '00230569697'), (6, '139-321-7313'), (14, '1-185-137-1945x409')",select ?t1_professional_id ?t1_cell_number where { ?t1 a dbo:professionals . ?t2 a dbo:treatments . ?t2 dbo:treatments\#ref-professional_id ?t1 .  ?t1 dbo:professionals\#professional_id ?t1_professional_id . ?t1 dbo:professionals\#cell_number ?t1_cell_number . ?t1 dbo:professionals\#professional_id ?t1_professional_id . ?t3 a dbo:treatment_types . ?t2 dbo:treatments\#ref-treatment_type_code ?t3 .  ?t1 dbo:professionals\#professional_id ?t1_professional_id . ?t1 dbo:professionals\#cell_number ?t1_cell_number . ?t1 dbo:professionals\#professional_id ?t1_professional_id .        } group by ?t1_professional_id ?t1_cell_number   having(count( *)  >= 2),"(9, '962-983-8109x3509'), (10, '461-801-2600'), (4, '00230569697'), (8, '328.842.3792'), (14, '1-185-137-1945x409'), (6, '139-321-7313')",medium,True,1,
480,dog_kennels,What are the first name and last name of the professionals who have done treatment with cost below average?,"SELECT DISTINCT T1.first_name ,  T1.last_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id = T2.professional_id WHERE cost_of_treatment  <  (SELECT avg(cost_of_treatment) FROM Treatments );","('Domenica', 'Jacobs'), ('Karley', 'Hyatt'), ('Vernice', 'Tillman'), ('Monte', 'Kshlerin'), ('Ruben', ""O'Reilly"")",select distinct ?t1_first_name ?t1_last_name where { ?t1 a dbo:professionals . ?t2 a dbo:treatments . ?t2 dbo:treatments\#ref-professional_id ?t1 .  ?t1 dbo:professionals\#first_name ?t1_first_name . ?t1 dbo:professionals\#last_name ?t1_last_name . ?t2 dbo:treatments\#cost_of_treatment ?t2_cost_of_treatment . FILTER(?t2_cost_of_treatment < ?aggregation_t23_cost_of_treatment_105) .       {select (avg( ?t23_cost_of_treatment) as ?aggregation_t23_cost_of_treatment_105 ) where { ?t23 a dbo:treatments . ?t23 dbo:treatments\#cost_of_treatment ?t23_cost_of_treatment .        }    } },"('Domenica', 'Jacobs'), ('Vernice', 'Tillman'), ('Karley', 'Hyatt'), ('Ruben', ""O'Reilly""), ('Monte', 'Kshlerin')",extra,True,1,
481,dog_kennels,"List the date of each treatment, together with the first name of the professional who operated it.","SELECT T1.date_of_treatment ,  T2.first_name FROM Treatments AS T1 JOIN Professionals AS T2 ON T1.professional_id  =  T2.professional_id","('2018-03-19 04:39:54', 'Monte'), ('2018-03-15 20:25:34', 'Domenica'), ('2018-03-08 05:26:23', 'Vernice'), ('2018-03-01 04:14:46', 'Karley'), ('2018-03-23 13:52:10', 'Sigurd'), ('2018-03-11 04:23:15', 'Vernice'), ('2018-03-10 11:45:58', 'Sigurd'), ('2018-03-24 22:25:58', 'Ruben'), ('2018-03-14 19:10:40', 'Domenica'), ('2018-02-28 17:09:43', 'Velva'), ('2018-03-13 12:22:58', 'Danny'), ('2018-03-16 10:27:36', 'Monte'), ('2018-02-26 09:08:53', 'Karley'), ('2018-03-04 20:33:43', 'Monte'), ('2018-03-15 19:10:02', 'Ruben')",select ?t1_date_of_treatment ?t2_first_name where { ?t1 a dbo:treatments . ?t2 a dbo:professionals . ?t1 dbo:treatments\#ref-professional_id ?t2 .  ?t1 dbo:treatments\#date_of_treatment ?t1_date_of_treatment . ?t2 dbo:professionals\#first_name ?t2_first_name .        },"('2018-03-19 04:39:54', 'Monte'), ('2018-03-15 20:25:34', 'Domenica'), ('2018-03-08 05:26:23', 'Vernice'), ('2018-03-01 04:14:46', 'Karley'), ('2018-03-23 13:52:10', 'Sigurd'), ('2018-03-11 04:23:15', 'Vernice'), ('2018-03-10 11:45:58', 'Sigurd'), ('2018-03-24 22:25:58', 'Ruben'), ('2018-03-14 19:10:40', 'Domenica'), ('2018-02-28 17:09:43', 'Velva'), ('2018-03-13 12:22:58', 'Danny'), ('2018-03-16 10:27:36', 'Monte'), ('2018-02-26 09:08:53', 'Karley'), ('2018-03-04 20:33:43', 'Monte'), ('2018-03-15 19:10:02', 'Ruben')",medium,True,1,
482,dog_kennels,List the cost of each treatment and the corresponding treatment type description.,"SELECT T1.cost_of_treatment ,  T2.treatment_type_description FROM Treatments AS T1 JOIN treatment_types AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code","(567.0, 'Take for a Walk'), (147.0, 'Vaccination'), (429.0, 'Physical examination'), (266.0, 'Vaccination'), (668.0, 'Vaccination'), (313.0, 'Physical examination'), (852.0, 'Physical examination'), (407.0, 'Physical examination'), (139.0, 'Take for a Walk'), (681.0, 'Take for a Walk'), (514.0, 'Vaccination'), (428.0, 'Physical examination'), (945.0, 'Vaccination'), (349.0, 'Take for a Walk'), (656.0, 'Take for a Walk')",select ?t1_cost_of_treatment ?t2_treatment_type_description where { ?t1 a dbo:treatments . ?t2 a dbo:treatment_types . ?t1 dbo:treatments\#ref-treatment_type_code ?t2 .  ?t1 dbo:treatments\#cost_of_treatment ?t1_cost_of_treatment . ?t2 dbo:treatment_types\#treatment_type_description ?t2_treatment_type_description .        },"(429.0, 'Physical examination'), (313.0, 'Physical examination'), (852.0, 'Physical examination'), (407.0, 'Physical examination'), (428.0, 'Physical examination'), (147.0, 'Vaccination'), (266.0, 'Vaccination'), (668.0, 'Vaccination'), (514.0, 'Vaccination'), (945.0, 'Vaccination'), (567.0, 'Take for a Walk'), (139.0, 'Take for a Walk'), (681.0, 'Take for a Walk'), (349.0, 'Take for a Walk'), (656.0, 'Take for a Walk')",medium,True,1,
