,database,natural language q,sql,sql_result,pred_sql,pred_sql_result,difficulty,match,score,exception
421,orchestra,What are the names of conductors whose nationalities are not 'USA'?,SELECT Name FROM conductor WHERE Nationality != 'USA',"('Igor Stravinsky',), ('Paul Jorgensen',), ('Charles Dutoit',), ('Pierre Boulez',), ('Robert Craft',), ('Michael Tilson Thomas',)",SELECT T1.Name FROM conductor AS T1 WHERE T1.Nationality != 'USA',"('Igor Stravinsky',), ('Paul Jorgensen',), ('Charles Dutoit',), ('Pierre Boulez',), ('Robert Craft',), ('Michael Tilson Thomas',)",easy,True,1,
422,orchestra,What are the record companies of orchestras in descending order of years in which they were founded?,SELECT Record_Company FROM orchestra ORDER BY Year_of_Founded DESC,"('Columbia Masterworks',), ('Philips Classics Records',), ('Philips',), ('RCA',), ('EMI',), ('Koch Records / Naxos Records',), ('Decca Records',), ('Mercury Records',), ('Deutsche Grammophon',), ('Delos Records',), ('Decca Records',), ('Kultur',)",SELECT T1.Record_Company FROM orchestra AS T1     ORDER BY T1.Year_of_Founded DESC,"('Columbia Masterworks',), ('Philips Classics Records',), ('Philips',), ('RCA',), ('EMI',), ('Koch Records / Naxos Records',), ('Decca Records',), ('Mercury Records',), ('Deutsche Grammophon',), ('Delos Records',), ('Decca Records',), ('Kultur',)",easy,True,1,
423,orchestra,What is the average attendance of shows?,SELECT avg(Attendance) FROM SHOW,"(1326.4,)",SELECT avg( T1.Attendance) FROM show AS T1,"(1326.4,)",easy,True,1,
424,orchestra,What are the maximum and minimum share of performances whose type is not 'Live final'.,"SELECT max(SHARE) ,  min(SHARE) FROM performance WHERE TYPE != 'Live final'","('44.7%', '22.7%')","SELECT max( T1.Share), min( T1.Share) FROM performance AS T1 WHERE T1.Type != 'Live final'","('44.7%', '22.7%')",medium,True,1,
425,orchestra,How many different nationalities do conductors have?,SELECT count(DISTINCT Nationality) FROM conductor,"(3,)",SELECT DISTINCT count(DISTINCT T1.Nationality) FROM conductor AS T1,"(3,)",easy,True,1,
426,orchestra,List names of conductors in descending order of years of work.,SELECT Name FROM conductor ORDER BY Year_of_Work DESC,"('Robert Craft',), ('Antal Brown',), ('Gerard Schwarz',), ('Valeri Gergiev',), ('Michael Tilson Thomas',), ('Charles Dutoit',), ('Paul Jorgensen',), ('Pierre Boulez',), ('Igor Stravinsky',), ('Seiji Ozawa',), ('Antal Doráti',), ('Colin Davis',)",SELECT T1.Name FROM conductor AS T1     ORDER BY T1.Year_of_Work DESC,"('Robert Craft',), ('Antal Brown',), ('Gerard Schwarz',), ('Valeri Gergiev',), ('Michael Tilson Thomas',), ('Charles Dutoit',), ('Paul Jorgensen',), ('Pierre Boulez',), ('Igor Stravinsky',), ('Seiji Ozawa',), ('Antal Doráti',), ('Colin Davis',)",easy,True,1,
427,orchestra,List the name of the conductor with the most years of work.,SELECT Name FROM conductor ORDER BY Year_of_Work DESC LIMIT 1,"('Robert Craft',)",SELECT T1.Name FROM conductor AS T1    ORDER BY T1.Year_of_Work DESC LIMIT 1,"('Robert Craft',)",medium,True,1,
428,orchestra,Show the names of conductors and the orchestras they have conducted.,"SELECT T1.Name ,  T2.Orchestra FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID","('Antal Doráti', 'London Symphony Orchestra'), ('Igor Stravinsky', 'Columbia Symphony Orchestra'), ('Colin Davis', 'Royal Concertgebouw Orchestra'), ('Paul Jorgensen', 'Royal Danish Orchestra'), ('Antal Brown', 'Detroit Symphony Orchestra'), ('Charles Dutoit', 'Montreal Symphony Orchestra'), ('Gerard Schwarz', 'Seattle Symphony Orchestra'), ('Pierre Boulez', 'Chicago Symphony Orchestra'), ('Valeri Gergiev', 'Kirov Orchestra'), ('Robert Craft', 'Philharmonia Orchestra'), ('Seiji Ozawa', 'Orchestre de Paris'), ('Michael Tilson Thomas', 'San Francisco Symphony Orchestra')","SELECT T1.Name, T2.Orchestra FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID = T2.Conductor_ID","('Antal Doráti', 'London Symphony Orchestra'), ('Igor Stravinsky', 'Columbia Symphony Orchestra'), ('Colin Davis', 'Royal Concertgebouw Orchestra'), ('Paul Jorgensen', 'Royal Danish Orchestra'), ('Antal Brown', 'Detroit Symphony Orchestra'), ('Charles Dutoit', 'Montreal Symphony Orchestra'), ('Gerard Schwarz', 'Seattle Symphony Orchestra'), ('Pierre Boulez', 'Chicago Symphony Orchestra'), ('Valeri Gergiev', 'Kirov Orchestra'), ('Robert Craft', 'Philharmonia Orchestra'), ('Seiji Ozawa', 'Orchestre de Paris'), ('Michael Tilson Thomas', 'San Francisco Symphony Orchestra')",medium,True,1,
429,orchestra,Show the names of conductors that have conducted more than one orchestras.,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T1.Name HAVING COUNT(*)  >  1,,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID = T2.Conductor_ID  GROUP BY T2.Conductor_ID HAVING count( *) > 1,,medium,True,1,
430,orchestra,Show the name of the conductor that has conducted the most number of orchestras.,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T1.Name ORDER BY COUNT(*) DESC LIMIT 1,"('Seiji Ozawa',)",SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID = T2.Conductor_ID  GROUP BY T2.Conductor_ID  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
431,orchestra,Please show the name of the conductor that has conducted orchestras founded after 2008.,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID WHERE Year_of_Founded  >  2008,"('Igor Stravinsky',)",SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID = T2.Conductor_ID WHERE T2.Year_of_Founded > 2008,"('Igor Stravinsky',)",medium,True,1,
432,orchestra,Please show the different record companies and the corresponding number of orchestras.,"SELECT Record_Company ,  COUNT(*) FROM orchestra GROUP BY Record_Company","('RCA', 1), ('Kultur', 1), ('Delos Records', 1), ('Decca Records', 2), ('Mercury Records', 1), ('Columbia Masterworks', 1), ('Koch Records / Naxos Records', 1), ('Deutsche Grammophon', 1), ('EMI', 1), ('Philips', 1), ('Philips Classics Records', 1)","SELECT T1.Record_Company, count( *) FROM orchestra AS T1  GROUP BY T1.Record_Company","('RCA', 1), ('Kultur', 1), ('Delos Records', 1), ('Decca Records', 2), ('Mercury Records', 1), ('Columbia Masterworks', 1), ('Koch Records / Naxos Records', 1), ('Deutsche Grammophon', 1), ('EMI', 1), ('Philips', 1), ('Philips Classics Records', 1)",medium,True,1,
433,orchestra,Please show the record formats of orchestras in ascending order of count.,SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,"('DVD',), ('CD / LP',), ('CD',)",SELECT T1.Major_Record_Format FROM orchestra AS T1 JOIN performance AS T13 ON T1.Orchestra_ID = T13.Orchestra_ID  GROUP BY T1.Major_Record_Format   ORDER BY count( *) ASC,"('DVD',), ('CD / LP',), ('CD',)",medium,True,1,
434,orchestra,List the record company shared by the most number of orchestras.,SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,"('Decca Records',)",SELECT T1.Record_Company FROM orchestra AS T1  GROUP BY T1.Record_Company  ORDER BY count( *) DESC LIMIT 1,"('Decca Records',)",hard,True,1,
435,orchestra,List the names of orchestras that have no performance.,SELECT Orchestra FROM orchestra WHERE Orchestra_ID NOT IN (SELECT Orchestra_ID FROM performance),"('San Francisco Symphony Orchestra',)",SELECT T1.Orchestra FROM orchestra AS T1 WHERE T1.Orchestra_ID NOT IN (SELECT T22.Orchestra_ID FROM performance AS T22        ),"('San Francisco Symphony Orchestra',)",hard,True,1,
436,orchestra,Show the record companies shared by orchestras founded before 2003 and after 2003.,SELECT Record_Company FROM orchestra WHERE Year_of_Founded  <  2003 INTERSECT SELECT Record_Company FROM orchestra WHERE Year_of_Founded  >  2003,"('Decca Records',)",SELECT T1.Record_Company FROM orchestra AS T1 WHERE T1.Year_of_Founded < 2003     INTERSECT SELECT T2.Record_Company FROM orchestra AS T2 WHERE T2.Year_of_Founded > 2003,"('Decca Records',)",hard,True,1,
437,orchestra,Find the number of orchestras whose record format is 'CD' or 'DVD'.,SELECT COUNT(*) FROM orchestra WHERE Major_Record_Format  =  'CD' OR Major_Record_Format  =  'DVD',"(11,)",SELECT count( *) FROM orchestra AS T1 WHERE T1.Major_Record_Format = 'CD' or T1.Major_Record_Format = 'DVD',"(11,)",medium,True,1,
438,orchestra,Show the years in which orchestras that have given more than one performance are founded.,SELECT Year_of_Founded FROM orchestra AS T1 JOIN performance AS T2 ON T1.Orchestra_ID  =  T2.Orchestra_ID GROUP BY T1.Year_of_Founded HAVING COUNT(*)  >  1,"(2002.0,), (2003.0,), (2008.0,)",SELECT T1.Year_of_Founded FROM orchestra AS T1 JOIN performance AS T2 ON T1.Orchestra_ID = T2.Orchestra_ID  GROUP BY T2.Orchestra_ID HAVING count( *) > 1,,medium,False,0,
439,network_1,How many high schoolers are there?,SELECT count(*) FROM high_schooler,"(16,)",SELECT count( *) FROM high_schooler AS T1,"(16,)",easy,True,1,
440,network_1,Show the names and grades of each high schooler.,"SELECT name ,  grade FROM high_schooler","('Jordan', 9), ('Gabriel', 9), ('Tiffany', 9), ('Cassandra', 9), ('Haley', 10), ('Andrew', 10), ('Kris', 10), ('Brittany', 10), ('Alexis', 11), ('Austin', 11), ('Gabriel', 11), ('Jessica', 11), ('Jordan', 12), ('John', 12), ('Kyle', 12), ('Logan', 12)","SELECT T1.name, T1.grade FROM high_schooler AS T1","('Jordan', 9), ('Gabriel', 9), ('Tiffany', 9), ('Cassandra', 9), ('Haley', 10), ('Andrew', 10), ('Kris', 10), ('Brittany', 10), ('Alexis', 11), ('Austin', 11), ('Gabriel', 11), ('Jessica', 11), ('Jordan', 12), ('John', 12), ('Kyle', 12), ('Logan', 12)",medium,True,1,
441,network_1,Show all the grades of the high schoolers.,SELECT grade FROM high_schooler,"(9,), (9,), (9,), (9,), (10,), (10,), (10,), (10,), (11,), (11,), (11,), (11,), (12,), (12,), (12,), (12,)",SELECT T1.grade FROM high_schooler AS T1,"(9,), (9,), (9,), (9,), (10,), (10,), (10,), (10,), (11,), (11,), (11,), (11,), (12,), (12,), (12,), (12,)",easy,True,1,
442,network_1,What grade is Kyle in?,SELECT grade FROM high_schooler WHERE name  =  'Kyle',"(12,)",SELECT T1.grade FROM high_schooler AS T1 WHERE T1.name = 'Kyle',"(12,)",easy,True,1,
443,network_1,Show the names of all high schoolers in grade 10.,SELECT name FROM high_schooler WHERE grade  =  10,"('Haley',), ('Andrew',), ('Kris',), ('Brittany',)",SELECT T1.name FROM high_schooler AS T1 WHERE T1.grade = 10,"('Haley',), ('Andrew',), ('Kris',), ('Brittany',)",easy,True,1,
444,network_1,Show the ID of the high schooler named Kyle.,SELECT ID FROM high_schooler WHERE name  =  'Kyle',"(1934,)",SELECT T1.ID FROM high_schooler AS T1 WHERE T1.name = 'Kyle',"(1934,)",easy,True,1,
445,network_1,How many high schoolers are there in grade 9 or 10?,SELECT count(*) FROM high_schooler WHERE grade  =  9 OR grade  =  10,"(8,)",SELECT count( *) FROM high_schooler AS T1 WHERE T1.grade = 9 or T1.grade = 10,"(8,)",medium,True,1,
446,network_1,Show the number of high schoolers for each grade.,"SELECT grade ,  count(*) FROM high_schooler GROUP BY grade","(10, 4), (9, 4), (12, 4), (11, 4)","SELECT T1.grade, count( *) FROM high_schooler AS T1  GROUP BY T1.grade","(10, 4), (9, 4), (12, 4), (11, 4)",medium,True,1,
447,network_1,Which grade has the most high schoolers?,SELECT grade FROM high_schooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1,"(10,)",SELECT T1.grade FROM high_schooler AS T1  GROUP BY T1.grade  ORDER BY count( *) DESC LIMIT 1,"(10,)",hard,True,1,
448,network_1,Show me all grades that have at least 4 students.,SELECT grade FROM high_schooler GROUP BY grade HAVING count(*)  >=  4,"(10,), (9,), (12,), (11,)",SELECT T1.grade FROM high_schooler AS T1  GROUP BY T1.grade HAVING count( *) >= 4,"(10,), (9,), (12,), (11,)",easy,True,1,
449,network_1,Show the student IDs and numbers of friends corresponding to each.,"SELECT student_id ,  count(*) FROM Friend GROUP BY student_id","(1510, 2), (1316, 1), (1661, 1), (1689, 2), (1501, 1), (1381, 1), (1782, 3), (1468, 2), (1709, 1), (1934, 1), (1911, 1), (1101, 1), (1304, 1), (1247, 2)","SELECT T1.student_id, count( *) FROM friend AS T1  GROUP BY T1.student_id","(1510, 2), (1316, 1), (1661, 1), (1689, 2), (1501, 1), (1381, 1), (1782, 3), (1468, 2), (1709, 1), (1934, 1), (1911, 1), (1101, 1), (1304, 1), (1247, 2)",medium,True,1,
450,network_1,Show the names of high school students and their corresponding number of friends.,"SELECT T2.name ,  count(*) FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id GROUP BY T2.name","('Logan', 1), ('Kris', 2), ('Jessica', 1), ('Haley', 1), ('Cassandra', 1), ('Austin', 1), ('Kyle', 1), ('Tiffany', 1), ('Jordan', 3), ('Gabriel', 3), ('Alexis', 2), ('Andrew', 3)","SELECT T1.name, count( *) FROM high_schooler AS T1 JOIN friend AS T2 ON T1.ID = T2.friend_id  GROUP BY T1.name","('Logan', 1), ('Kris', 1), ('Jessica', 2), ('Haley', 1), ('Cassandra', 1), ('Austin', 1), ('John', 1), ('Kyle', 2), ('Jordan', 2), ('Tiffany', 1), ('Gabriel', 2), ('Brittany', 2), ('Alexis', 2), ('Andrew', 1)",medium,False,0,
451,network_1,What is the name of the high schooler who has the greatest number of friends?,SELECT T2.name FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id GROUP BY T2.name ORDER BY count(*) DESC LIMIT 1,"('Jordan',)",SELECT T1.name FROM high_schooler AS T1 JOIN friend AS T2 ON T1.ID = T2.friend_id  GROUP BY T2.friend_id  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
452,network_1,Show the names of high schoolers who have at least 3 friends.,SELECT T2.name FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id GROUP BY T2.name HAVING count(*)  >=  3,"('Jordan',), ('Gabriel',), ('Andrew',)",SELECT T1.name FROM high_schooler AS T1 JOIN friend AS T2 ON T1.ID = T2.friend_id  GROUP BY T2.friend_id HAVING count( *) >= 3,,medium,False,0,
453,network_1,Show the names of all of the high schooler Kyle's friends.,SELECT T3.name FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id JOIN high_schooler AS T3 ON T1.friend_id  =  T3.id WHERE T2.name  =  'Kyle',"('Jordan',)",SELECT T1.name FROM high_schooler AS T1 JOIN friend AS T2 ON T1.ID = T2.friend_id WHERE T1.name = 'Kyle',"('Kyle',), ('Kyle',)",hard,False,0,
454,network_1,How many friends does the high school student Kyle have?,SELECT count(*) FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  'Kyle',"(1,)",SELECT count( *) FROM friend AS T1 JOIN high_schooler AS T2 ON T1.friend_id = T2.ID WHERE T2.name = 'Kyle',"(2,)",medium,False,0,
455,network_1,Show ids of all students who do not have any friends.,SELECT id FROM high_schooler EXCEPT SELECT student_id FROM Friend,"(1641,), (1025,)",SELECT T1.ID FROM high_schooler AS T1        EXCEPT SELECT T2.student_id FROM friend AS T2,"(1641,), (1025,)",hard,True,1,
456,network_1,Show names of all high school students who do not have any friends.,SELECT name FROM high_schooler EXCEPT SELECT T2.name FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id,"('John',), ('Brittany',)",SELECT T1.name FROM high_schooler AS T1        EXCEPT SELECT T2.name FROM high_schooler AS T2 JOIN friend AS T3 ON T2.ID = T3.friend_id,,hard,False,0,
457,network_1,Show the ids of high schoolers who have friends and are also liked by someone else.,SELECT student_id FROM Friend INTERSECT SELECT liked_id FROM Likes,"(1468,), (1709,), (1934,), (1689,), (1101,), (1501,), (1304,), (1247,)",SELECT T1.student_id FROM friend AS T1      INTERSECT SELECT T2.liked_id FROM likes AS T2,"(1468,), (1709,), (1934,), (1689,), (1101,), (1501,), (1304,), (1247,)",hard,True,1,
458,network_1,Show name of all students who have some friends and also are liked by someone else.,SELECT T2.name FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id INTERSECT SELECT T2.name FROM Likes AS T1 JOIN high_schooler AS T2 ON T1.liked_id  =  T2.id,"('Kyle',), ('Jordan',), ('Gabriel',), ('Kris',), ('Jessica',), ('Haley',), ('Alexis',), ('Cassandra',)",SELECT T1.name FROM high_schooler AS T1      INTERSECT SELECT T2.name FROM high_schooler AS T2 JOIN likes AS T3 ON T2.ID = T3.student_id,"('Austin',), ('John',), ('Kyle',), ('Gabriel',), ('Jessica',), ('Brittany',), ('Alexis',), ('Cassandra',), ('Andrew',)",hard,False,0,
459,network_1,Count the number of likes for each student id.,"SELECT student_id ,  count(*) FROM Likes GROUP BY student_id","(1641, 1), (1025, 1), (1782, 1), (1316, 1), (1709, 1), (1934, 1), (1689, 1), (1911, 1), (1501, 1), (1247, 1)","SELECT T1.student_id, count( *) FROM likes AS T1  GROUP BY T1.student_id","(1641, 1), (1025, 1), (1782, 1), (1316, 1), (1709, 1), (1934, 1), (1689, 1), (1911, 1), (1501, 1), (1247, 1)",medium,True,1,
460,network_1,"Show the names of high schoolers who have likes, and numbers of likes for each.","SELECT T2.name ,  count(*) FROM Likes AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id GROUP BY T2.name","('Austin', 1), ('John', 1), ('Kyle', 1), ('Gabriel', 2), ('Jessica', 1), ('Brittany', 1), ('Alexis', 1), ('Cassandra', 1), ('Andrew', 1)","SELECT T1.name, count( *) FROM high_schooler AS T1 JOIN likes AS T2 ON T1.ID = T2.student_id  GROUP BY T1.name","('Austin', 1), ('John', 1), ('Kyle', 1), ('Gabriel', 2), ('Jessica', 1), ('Brittany', 1), ('Alexis', 1), ('Cassandra', 1), ('Andrew', 1)",medium,True,1,
461,network_1,What is the name of the high schooler who has the greatest number of likes?,SELECT T2.name FROM Likes AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id GROUP BY T2.name ORDER BY count(*) DESC LIMIT 1,"('Gabriel',)",SELECT T1.name FROM high_schooler AS T1 JOIN likes AS T2 ON T1.ID = T2.student_id  GROUP BY T2.student_id  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
462,network_1,Show the names of students who have at least 2 likes.,SELECT T2.name FROM Likes AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id GROUP BY T2.name HAVING count(*)  >=  2,"('Gabriel',)",SELECT T1.name FROM high_schooler AS T1 JOIN likes AS T2 ON T1.ID = T2.student_id  GROUP BY T2.student_id HAVING count( *) >= 2,,medium,False,0,
463,network_1,Show the names of students who have a grade higher than 5 and have at least 2 friends.,SELECT T2.name FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id WHERE T2.grade  >  5 GROUP BY T2.name HAVING count(*)  >=  2,"('Andrew',), ('Jordan',), ('Gabriel',), ('Kris',), ('Alexis',)",SELECT T1.name FROM high_schooler AS T1 JOIN friend AS T2 ON T1.ID = T2.friend_id WHERE T1.grade > 5 GROUP BY T2.friend_id HAVING count( *) >= 2,,hard,False,0,
464,network_1,How many likes does Kyle have?,SELECT count(*) FROM Likes AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  'Kyle',"(1,)",SELECT count( *) FROM likes AS T1 JOIN high_schooler AS T2 ON T1.student_id = T2.ID WHERE T2.name = 'Kyle',"(1,)",medium,True,1,
465,network_1,Find the average grade of all students who have some friends.,SELECT avg(grade) FROM high_schooler WHERE id IN (SELECT T1.student_id FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id),"(10.428571428571,)",SELECT avg( T1.grade) FROM high_schooler AS T1 WHERE T1.ID in (SELECT T22.student_id FROM friend AS T22 JOIN high_schooler AS T23 ON T22.friend_id = T23.ID        ),"(10.428571428571,)",hard,True,1,
466,network_1,Find the minimum grade of students who have no friends.,SELECT min(grade) FROM high_schooler WHERE id NOT IN (SELECT T1.student_id FROM Friend AS T1 JOIN high_schooler AS T2 ON T1.student_id  =  T2.id),"(10,)",SELECT min( T1.grade) FROM high_schooler AS T1 WHERE T1.ID NOT IN (SELECT T22.student_id FROM friend AS T22 JOIN high_schooler AS T23 ON T22.friend_id = T23.ID        ),"(10,)",extra,True,1,
467,dog_kennels,Which states have both owners and professionals living there?,SELECT state FROM Owners INTERSECT SELECT state FROM Professionals,"('Mississippi',), ('Wisconsin',), ('Indiana',)",SELECT T1.state FROM owners AS T1      INTERSECT SELECT T2.state FROM professionals AS T2,"('Mississippi',), ('Wisconsin',), ('Indiana',)",hard,True,1,
468,dog_kennels,What is the average age of the dogs who have gone through any treatments?,SELECT avg(age) FROM Dogs WHERE dog_id IN ( SELECT dog_id FROM Treatments ),"(5.111111111111,)",SELECT avg( T1.age) FROM dogs AS T1 JOIN treatments AS T2 ON T1.dog_id = T2.dog_id,"(5.466666666667,)",hard,False,0,
469,dog_kennels,"Which professionals live in the state of Indiana or have done treatment on more than 2 treatments? List his or her id, last name and cell phone.","SELECT professional_id ,  last_name ,  cell_number FROM Professionals WHERE state  =  'Indiana' UNION SELECT T1.professional_id ,  T1.last_name ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >  2","(1, 'Braun', '(275)939-2435x80863'), (8, 'Hyatt', '328.842.3792'), (9, 'Kshlerin', '962-983-8109x3509')","SELECT T1.professional_id, T1.last_name, T1.cell_number FROM professionals AS T1 WHERE T1.state = 'Indiana'      UNION SELECT T2.professional_id, T2.last_name, T2.cell_number FROM professionals AS T2 JOIN treatments AS T3 ON T2.professional_id = T3.professional_id  GROUP BY T2.professional_id HAVING count( *) > 2","(1, 'Braun', '(275)939-2435x80863'), (8, 'Hyatt', '328.842.3792'), (9, 'Kshlerin', '962-983-8109x3509')",extra,True,1,
470,dog_kennels,Which dogs have not cost their owner more than 1000 for treatment? List the dog names.,SELECT name FROM Dogs WHERE dog_id NOT IN( SELECT dog_id FROM Treatments GROUP BY dog_id HAVING sum(cost_of_treatment)  >  1000 ),"('Kacey',), ('Hipolito',), ('Houston',), ('Jeffrey',), ('Merritt',), ('Narciso',), ('George',), ('Bessie',), ('Betty',), ('Holden',), ('Jesus',), ('Mavis',)",SELECT T1.name FROM dogs AS T1 WHERE T1.dog_id NOT IN (SELECT T22.dog_id FROM treatments AS T22  GROUP BY T22.dog_id HAVING sum( T22.cost_of_treatment) > 1000     ),"('Kacey',), ('Hipolito',), ('Houston',), ('Jeffrey',), ('Merritt',), ('Narciso',), ('George',), ('Bessie',), ('Betty',), ('Holden',), ('Jesus',), ('Mavis',)",hard,True,1,
471,dog_kennels,Which first names are used for professionals or owners but are not used as dog names?,SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,"('Tre',), ('Heather',), ('Cindy',), ('Vernice',), ('Ruben',), ('Karley',), ('Melisa',), ('Adelle',), ('Velva',), ('Olaf',), ('Kade',), ('Monte',), ('Orlando',), ('Lorenz',), ('Rolando',), ('Winfield',), ('Sigurd',), ('Nora',), ('Domenica',), ('Brady',), ('Rachelle',), ('Johann',), ('Ericka',), ('Jaclyn',), ('Jayson',), ('Gay',), ('Lesly',), ('Taryn',), ('Emelie',), ('Danny',)",SELECT T1.first_name FROM professionals AS T1       UNION SELECT T2.first_name FROM owners AS T2,"('Heather',), ('Tre',), ('Cindy',), ('Vernice',), ('Melisa',), ('Karley',), ('Ruben',), ('Adelle',), ('Velva',), ('Olaf',), ('Kade',), ('Monte',), ('Orlando',), ('Lorenz',), ('Rolando',), ('Winfield',), ('Nora',), ('Sigurd',), ('Domenica',), ('Brady',), ('Rachelle',), ('Johann',), ('Ericka',), ('Jaclyn',), ('Jayson',), ('Gay',), ('Lesly',), ('Emelie',), ('Taryn',), ('Danny',)",hard,True,1,
472,dog_kennels,"Which professional did not operate any treatment on dogs? List the professional's id, role and email.","SELECT professional_id ,  role_code ,  email_address FROM Professionals EXCEPT SELECT T1.professional_id ,  T1.role_code ,  T1.email_address FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id","(13, 'Veterenarian', 'delphine29@example.com'), (12, 'Veterenarian', 'marquardt.furman@example.org'), (11, 'Employee', 'west.eula@example.net'), (1, 'Employee', 'deanna.schuster@example.com'), (3, 'Employee', 'uboehm@example.org'), (15, 'Employee', 'jeichmann@example.com'), (2, 'Employee', 'lucile.shanahan@example.org')","SELECT T1.professional_id, T1.role_code, T1.email_address FROM professionals AS T1        EXCEPT SELECT T2.professional_id, T2.role_code, T2.email_address FROM professionals AS T2 JOIN treatments AS T3 ON T2.professional_id = T3.professional_id","(13, 'Veterenarian', 'delphine29@example.com'), (12, 'Veterenarian', 'marquardt.furman@example.org'), (11, 'Employee', 'west.eula@example.net'), (1, 'Employee', 'deanna.schuster@example.com'), (3, 'Employee', 'uboehm@example.org'), (15, 'Employee', 'jeichmann@example.com'), (2, 'Employee', 'lucile.shanahan@example.org')",extra,True,1,
473,dog_kennels,"Which owner owns the most dogs? List the owner id, first name and last name.","SELECT T1.owner_id ,  T2.first_name ,  T2.last_name FROM Dogs AS T1 JOIN Owners AS T2 ON T1.owner_id  =  T2.owner_id GROUP BY T1.owner_id, T2.first_name, T2.last_name ORDER BY count(*) DESC LIMIT 1","(14, 'Rachelle', 'Funk')","SELECT T1.owner_id, T2.first_name, T2.last_name FROM dogs AS T1 JOIN owners AS T2 ON T1.owner_id = T2.owner_id  GROUP BY T1.owner_id  ORDER BY count( *) DESC LIMIT 1",,extra,False,0,
474,dog_kennels,"Which professionals have done at least two treatments? List the professional's id, role, and first name.","SELECT T1.professional_id ,  T1.role_code ,  T1.first_name FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2","(8, 'Employee', 'Karley'), (10, 'Employee', 'Domenica'), (9, 'Veterenarian', 'Monte'), (4, 'Veterenarian', 'Vernice'), (6, 'Veterenarian', 'Ruben'), (14, 'Employee', 'Sigurd')","SELECT T1.professional_id, T1.role_code, T1.first_name FROM professionals AS T1 JOIN treatments AS T2 ON T1.professional_id = T2.professional_id  GROUP BY T2.professional_id HAVING count( *) >= 2",,medium,False,0,
475,dog_kennels,What is the name of the breed with the most dogs?,SELECT T1.breed_name FROM Breeds AS T1 JOIN Dogs AS T2 ON T1.breed_code  =  T2.breed_code GROUP BY T1.breed_name ORDER BY count(*) DESC LIMIT 1,"('Bulldog',)",SELECT T1.breed_name FROM breeds AS T1 JOIN dogs AS T2 ON T1.breed_code = T2.breed_code  GROUP BY T2.breed_code  ORDER BY count( *) DESC LIMIT 1,,extra,False,0,
